ngram freq
have_no_idea_what_is 171
have_to_wait_and_see 171
help_us_gain_more_fans 171
i'd_say_this_but_i 171
i'm_in_a_good_mood 171
i'm_not_sure_what_i 171
i'm_really_going_to_miss 171
i_can_go_to_bed 171
i_have_yet_to_see 171
i_know_i_can't_wait 171
i_send_you_a_link 171
i_suscribed_every_single_one 171
i_want_to_follow_me 171
i_was_looking_at_the 171
if_your_feeling_the_vibe 171
is_a_big_fan_of 171
is_supposed_to_be_about 171
juiced_up_on_youtube_please 171
just_trying_to_figure_out 171
knew_he_was_going_to 171
know_how_to_have_fun 171
know_what's_going_on_with 171
make_you_feel_like_you're 171
meech_dogg's_juiced_up_on 171
more_fans_tell_some_friends 171
much_d_i_suscribed_every 171
no_idea_what_is_going 171
on_youtube_please_help_us 171
on_youtube_plz_follow_me 171
one_of_the_most_underrated 171
one_of_your_videos_on 171
out_they're_a_clothing_line 171
please_help_us_gain_more 171
pretty_please_with_a_cherry 171
see_who_cares_enough_to 171
send_you_a_link_to 171
single_one_of_your_videos 171
so_much_d_i_suscribed 171
so_so_much_d_i 171
so_so_so_much_d 171
suscribed_every_single_one_of 171
thank_you_everyone_for_all 171
that_was_going_to_happen 171
the_way_you_look_at 171
they're_a_clothing_line_right 171
to_get_the_most_out 171
to_see_who_cares_enough 171
up_on_youtube_please_help 171
us_gain_more_fans_tell 171
videos_on_youtube_plz_follow 171
want_to_give_a_shout 171
when_you_want_to_get 171
who_am_i_kidding_i 171
why_are_you_up_so 171
you_a_link_to_my 171
your_videos_on_youtube_plz 171
youtube_please_help_us_gain 171
a_special_place_in_my 170
another_goal_or_to_dream 170
are_never_too_old_to 170
did_you_know_that_we 170
for_you_to_follow_me 170
goal_or_to_dream_a 170
i'm_going_to_have_a 170
i'm_with_you_on_that 170
i_am_sorry_to_hear 170
i_don't_wanna_get_up 170
i_feel_bad_for_those 170
i_hope_this_works_out 170
i_love_love_love_love 170
i_really_want_to_read 170
i_think_i_might_need 170
is_going_to_be_there 170
is_not_the_absence_of 170
it_was_so_good_and 170
me_when_you_get_a 170
never_too_old_to_set 170
next_time_i_am_in 170
old_to_set_another_goal 170
oops_i_did_it_again 170
or_to_dream_a_new 170
set_another_goal_or_to 170
so_i_can_see_you 170
sorry_i_couldn't_make_it 170
special_place_in_my_heart 170
thanks_for_the_follow_keep 170
the_first_of_the_month 170
the_most_important_thing_in 170
to_dream_a_new_dream 170
to_get_ready_for_a 170
to_set_another_goal_or 170
today_is_the_big_day 170
today_was_a_great_day 170
too_old_to_set_another 170
towards_the_end_of_the 170
who's_going_to_be_the 170
you_are_never_too_old 170
a_question_what_does_one 170
ain't_got_no_love_for 170
and_i_went_in_the 170
and_i_would_just_start 170
and_remember_what_you_deserve 170
be_one_of_those_nights 170
because_he_wants_to_do 170
because_today_i_found_my 170
best_year_of_my_life 170
can_i_hit_it_in 170
diarrhea_does_that_mean_that 170
do_it_do_it_do 170
does_that_mean_that_one 170
don't_even_know_what_i 170
follow_she_loves_you_so 170
for_no_reason_puff_daddy 170
found_my_friends_they're_in 170
friends_they're_in_my_head 170
from_diarrhea_does_that_mean 170
happy_because_today_i_found 170
harder_i_work_the_luckier 170
has_to_do_with_the 170
have_a_great_day_with 170
have_a_question_what_does 170
have_to_go_out_and 170
he_was_a_good_guy 170
hyperactive_and_i_went_in 170
i'm_hyperactive_and_i_went 170
i'm_so_happy_because_today 170
i_agree_with_you_about 170
i_can't_make_it_to 170
i_found_my_friends_they're 170
i_got_an_a_on 170
i_have_a_question_what 170
i_hit_it_in_the 170
i_just_want_to_take 170
i_know_i_was_thinking 170
i_think_the_most_important 170
i_went_in_the_studio 170
i_work_the_luckier_i 170
i_would_just_start_making 170
if_out_of_people_suffer 170
if_you_feel_the_same 170
in_my_head_kurt_cobain 170
in_the_whole_wide_world 170
it_do_it_do_it 170
it_hope_to_see_you 170
it_was_a_good_day 170
join_the_million_facebook_experiment 170
just_start_making_records_for 170
let's_see_if_we_can 170
lives_up_to_the_hype 170
loves_you_so_much_enchancer 170
make_it_a_good_one 170
making_records_for_no_reason 170
me_know_how_it_goes 170
mean_that_one_enjoys_it 170
musical_of_musicals_the_musical 170
my_friends_they're_in_my 170
of_people_suffer_from_diarrhea 170
on_the_other_hand_the 170
one_of_my_favorite_singers 170
out_of_people_suffer_from 170
people_suffer_from_diarrhea_does 170
please_follow_she_loves_you 170
prolific_i'm_hyperactive_and_i 170
put_it_on_your_calendar 170
question_what_does_one_four 170
records_for_no_reason_puff 170
said_at_a_news_conference 170
should_be_able_to_do 170
so_happy_because_today_i 170
sometimes_i_feel_like_i 170
start_making_records_for_no 170
studio_and_i_would_just 170
suffer_from_diarrhea_does_that 170
thanks_for_all_the_birthday 170
thanks_for_the_follow_as 170
that's_why_they_call_it 170
that_i_love_you_and 170
that_mean_that_one_enjoys 170
the_musical_of_musicals_the 170
the_oil_and_gas_industry 170
the_president_of_the_united 170
the_studio_and_i_would 170
the_way_i_look_at 170
the_will_of_the_people 170
they're_in_my_head_kurt 170
things_i_hate_about_you 170
this_has_been_the_best 170
to_sign_up_for_the 170
today_i_found_my_friends 170
we're_looking_forward_to_the 170
went_in_the_studio_and 170
why_did_you_have_to 170
will_be_one_of_the 170
would_just_start_making_records 170
would_not_be_able_to 170
ya'll_ain't_got_no_love 170
you_as_well_have_a 170
a_call_me_maybe_video 169
and_he_did_hahah_love 169
back_to_me_when_you 169
because_i_don't_want_to 169
boy_saying_he_can_get 169
can_anyone_explain_to_me 169
can_get_punked_and_he 169
did_you_like_our_surprise 169
for_the_heads_up_on 169
get_back_to_me_when 169
get_punked_and_he_did 169
glad_i_was_able_to 169
hahah_did_you_like_our 169
have_a_glass_of_wine 169
haven't_seen_you_in_a 169
he_can_get_punked_and 169
he_did_hahah_love_you 169
i_need_to_have_a 169
i_wish_i_knew_how 169
i_would_love_to_work 169
in_the_world_i_love 169
like_our_surprise_this_boy 169
on_the_agenda_for_this 169
our_surprise_this_boy_saying 169
point_in_your_life_when 169
punked_and_he_did_hahah 169
saying_he_can_get_punked 169
surprise_this_boy_saying_he 169
think_i_might_need_to 169
this_boy_saying_he_can 169
to_get_in_contact_with 169
to_have_to_go_to 169
to_you_in_a_while 169
tomorrow_is_the_start_of 169
was_wondering_if_i_could 169
when_are_you_guys_coming 169
would_love_to_go_to 169
you_like_our_surprise_this 169
a_box_of_chocolates_you 169
a_slap_in_the_face 169
according_to_the_u_s 169
all_over_the_place_tonight 169
and_you_have_to_be 169
believe_it_when_i_see 169
box_of_chocolates_you_never 169
can_do_all_things_through 169
chocolates_you_never_know_what 169
did_not_see_that_coming 169
do_all_things_through_christ 169
dont_want_to_talk_to 169
everyone_up_to_this_weekend 169
for_at_least_an_hour 169
for_the_second_time_today 169
get_to_go_to_the 169
good_night_i_love_you 169
greatest_pleasure_in_life_is 169
happy_4th_of_july_everyone 169
hope_it_was_a_good 169
hope_to_see_you_here 169
horrible_no_good_very_bad 169
how_much_does_it_cost 169
i_can't_wait_to_eat 169
i_have_to_pee_so 169
i_love_you_but_i 169
if_you_don't_have_time 169
in_the_house_and_the 169
indie_top_ten_plus_one 169
is_it_possible_to_get 169
its_time_to_go_to 169
look_forward_to_tweeting_with 169
looking_forward_to_your_updates 169
me_feel_like_i_am 169
need_to_get_out_more 169
no_clue_what_to_do 169
of_chocolates_you_never_know 169
out_our_facebook_page_for 169
over_the_place_tonight_glenwood 169
place_tonight_glenwood_rd_decatur 169
reservations_and_credit_cards_accepted 169
ten_plus_one_radio_show 169
terrible_horrible_no_good_very 169
thank_you_for_sharing_the 169
that_turned_out_to_be 169
the_greatest_pleasure_in_life 169
the_home_was_sold_by 169
the_indie_top_ten_plus 169
the_place_tonight_glenwood_rd 169
the_u_s_chamber_of 169
think_a_lot_of_people 169
time_to_head_back_to 169
to_the_point_where_it 169
tonight_glenwood_rd_decatur_ga 169
top_ten_plus_one_radio 169
we_look_forward_to_continuing 169
why_are_there_so_many 169
why_do_you_have_to 169
will_be_a_great_day 169
a_man_by_how_he 168
a_private_island_full_of 168
account_related_to_sexy_girls 168
can_do_nothing_for_him 168
character_of_a_man_by 168
check_out_some_of_the 168
for_checking_in_with_us 168
for_following_us_we_hope 168
general_hooker's_gal_by_cathyllogan 168
i_went_to_high_school 168
if_it_wasn't_for_my 168
in_the_u_s_in 168
is_about_to_go_down 168
it's_always_sunny_in_philadelphia 168
it_is_good_to_be 168
judge_the_character_of_a 168
just_don't_know_what_to 168
let_me_see_if_i 168
me_see_if_i_can 168
of_a_man_by_how 168
please_follow_me_i_will 168
private_island_full_of_secrets 168
related_to_sexy_girls_and 168
should_be_a_good_time 168
so_i_can_be_a 168
sure_to_stop_by_and 168
than_i_thought_i_would 168
thanks_for_a_great_event 168
this_weekend_can't_wait_to 168
this_weekend_looking_forward_to 168
those_who_can_do_nothing 168
to_be_a_better_person 168
to_sexy_girls_and_videos 168
to_take_a_big_step 168
what_is_your_favorite_thing 168
you_follow_me_back_please 168
you_for_your_service_to 168
and_that's_a_good_thing 168
are_a_huge_part_of 168
are_one_of_my_favorite 168
didn't_want_to_go_to 168
do_you_look_for_when 168
don't_wanna_go_back_to 168
feel_like_i_have_been 168
go_back_to_the_way 168
i_don't_really_give_a 168
i_learned_a_lot_from 168
i_need_to_go_see 168
in_one_of_those_moods 168
is_doing_what_people_say 168
learn_something_new_every_day 168
life_is_doing_what_people 168
long_does_it_take_to 168
looking_for_a_way_to 168
make_my_day_and_follow 168
much_you_have_no_idea 168
my_day_and_follow_me 168
of_all_the_spam_bot 168
on_the_list_of_things 168
rid_of_all_the_spam 168
say_it_to_my_face 168
so_i_dont_have_to 168
so_much_you_have_no 168
take_it_off_your_hands 168
takes_one_to_know_one 168
thank_you_for_stopping_by 168
thank_you_for_your_kindness 168
thank_you_so_much_you're 168
the_girl_next_to_me 168
think_about_it_be_about 168
to_do_with_their_lives 168
um_carey_law_admissions_officer 168
we're_looking_forward_to_working 168
we_look_forward_to_the 168
what_have_u_been_up 168
will_be_our_guest_on 168
wish_i_would_have_known 168
all_is_well_with_the 167
am_looking_forward_to_the 167
birthday_happy_birthday_happy_birthday 167
can't_wait_to_see_tomorrow 167
do_excellence_then_is_not 167
don't_know_if_i_want 167
got_a_phone_call_from 167
happy_birthday_happy_birthday_happy 167
have_a_safe_and_happy 167
how_long_do_you_think 167
how_many_of_you_guys 167
i_swear_if_i_see 167
in_the_last_couple_of 167
it_would_be_fun_to 167
me_know_what_u_think 167
repeatedly_do_excellence_then_is 167
see_if_you_can_get 167
surround_yourself_with_people_who 167
thank_you_and_for_the 167
to_have_you_in_the 167
to_see_a_pic_of 167
we_repeatedly_do_excellence_then 167
you_guys_think_of_the 167
you_know_it's_going_to 167
a_home_run_in_the 167
all_of_us_here_at 167
and_i_love_that_you 167
and_one_of_the_most 167
are_you_up_to_today 167
at_the_end_of_last 167
can't_wait_to_have_a 167
do_you_think_they_would 167
don't_have_time_to_do 167
for_rich_women_on_diets 167
for_the_follow_are_you 167
good_to_be_a_gangsta 167
happy_and_you_know_it 167
happy_easter_to_you_too 167
have_a_great_new_year 167
have_a_lot_going_on 167
have_you_had_a_chance 167
how_do_you_do_it 167
i_don't_really_care_if 167
i_don't_think_i've_seen 167
i_don't_want_to_start 167
i_get_the_more_i 167
i_hate_it_but_i 167
i_need_to_do_my 167
i_think_about_you_i 167
i_think_i_am_the 167
i_think_its_time_to 167
is_a_beautiful_day_in 167
is_going_to_be_crazy 167
it's_me_mason_guest_tweeting 167
it's_not_you_it's_me 167
it_is_not_enough_to 167
it_sounds_like_a_lot 167
let_me_know_when_and 167
life's_too_short_to_be 167
life_gives_you_lemons_make 167
life_seriously_nobody_gets_out 167
like_its_gonna_be_a 167
looking_forward_to_getting_back 167
makes_me_want_to_punch 167
me_follow_me_follow_me 167
never_take_life_seriously_nobody 167
nobody_gets_out_alive_anyway 167
only_person_in_the_world 167
pm_question_reality_on_la 167
rt_i_don't_have_a 167
seriously_nobody_gets_out_alive 167
take_life_seriously_nobody_gets 167
there_will_not_be_a 167
this_is_why_i_never 167
three_days_in_a_row 167
time_are_you_getting_there 167
to_pass_it's_about_learning 167
to_taste_with_salt_and 167
what_time_are_you_getting 167
when_you_have_a_chance 167
why_would_i_want_to 167
will_forget_what_you_said 167
will_i_be_able_to 167
you_had_a_wonderful_day 167
you_i_love_you_so 167
you_take_the_time_to 167
and_say_what_you_feel 166
are_and_say_what_you 166
come_join_us_for_the 166
figured_out_a_way_to 166
first_time_i_saw_you 166
for_the_shout_out_hope 166
get_out_of_the_house 166
history_tomorrow_is_a_mystery 166
i'm_trying_to_think_of 166
i_wouldn't_put_it_past 166
if_you_are_a_fan 166
is_history_tomorrow_is_a 166
is_that_you_in_your 166
looking_forward_to_the_new 166
need_to_be_aware_of 166
new_year_and_thanks_for 166
no_idea_what_i'm_doing 166
say_what_you_feel_because 166
sent_you_a_message_on 166
so_i_can_have_more 166
sorry_it_took_so_long 166
take_that_as_a_compliment 166
thank_you_so_much_hope 166
the_greatest_love_of_all 166
what_you_feel_because_those 166
who_you_are_and_say 166
yesterday_is_history_tomorrow_is 166
you_are_and_say_what 166
you_feel_because_those_who 166
___g1_certified_wet_tshirt 166
a_lot_of_talk_about 166
am_in_the_process_of 166
are_proud_to_announce_that 166
be_the_coolest_thing_ever 166
can't_wait_to_be_a 166
can't_wait_to_hear_more 166
can't_wait_to_start_my 166
have_to_get_up_early 166
i_am_in_the_process 166
i_don't_think_so_but 166
i_get_a_follow_please 166
i_thought_it_was_really 166
i_will_never_give_up 166
i_wonder_if_will_ever 166
in_the_first_half_and 166
is_more_important_than_any 166
it_would_be_better_if 166
kind_of_a_big_deal 166
lady_in_front_of_me 166
last_time_i_checked_i 166
m_to_p_m_monday 166
over_the_past_two_years 166
people_will_never_forget_how 166
so_who_is_going_to 166
stopping_by_to_say_hello 166
thank_you_for_an_amazing 166
the_end_of_last_year 166
the_follow_following_you_back 166
the_start_of_a_great 166
there_are_so_many_great 166
there_at_the_same_time 166
there_will_be_no_more 166
this_is_what_i_do 166
to_get_my_hair_done 166
to_go_for_a_walk 166
we_are_ahead_of_the 166
we_will_be_giving_away 166
welcome_thank_you_for_the 166
what_do_you_think_this 166
what_you_did_but_people 166
where_did_you_get_your 166
would_be_the_happiest_girl 166
would_love_to_help_you 166
would_you_rather_have_a 166
you_did_but_people_will 166
a_whole_new_level_of 165
always_do_what_you_are 165
and_thanks_for_being_a 165
and_you_don't_have_to 165
as_long_as_you_are 165
better_who_knows_maybe_we 165
can_you_send_me_a 165
check_out_our_website_at 165
do_what_you_are_afraid 165
fine_by_me_if_you 165
got_that_smile_that_only 165
i_do_what_i_want 165
i_have_a_hard_time 165
i_my_daughter_i_my 165
i_would_like_you_to 165
is_on_the_verge_of 165
it's_such_a_nice_day 165
know_you_better_who_knows 165
looking_for_a_job_in 165
only_heaven_can_make_i 165
rt_had_a_great_time 165
smile_that_only_heaven_can 165
sometimes_you_just_need_to 165
that_only_heaven_can_make 165
that_smile_that_only_heaven 165
think_i'm_going_to_get 165
time_to_sign_up_for 165
to_all_and_to_all 165
to_know_you_better_who 165
to_take_it_to_the 165
what_you_are_afraid_to 165
who_knows_maybe_we_can 165
you_are_afraid_to_do 165
you_better_who_knows_maybe 165
anyone_with_information_about_the 165
being_in_love_with_someone 165
can_the_soul_be_strengthened 165
fall_in_love_with_you 165
going_to_be_the_new 165
had_no_idea_that_was 165
have_to_go_to_a 165
how_much_you_know_until 165
i_need_to_make_it 165
i_want_for_my_birthday 165
i_want_to_meet_you 165
i_was_thinking_about_how 165
i_wish_i_went_to 165
if_you_want_a_follow 165
just_want_to_have_fun 165
know_how_much_you_care 165
know_until_they_know_how 165
lie_with_me_and_just 165
like_the_idea_of_a 165
me_know_if_you_would 165
me_your_email_and_i'll 165
much_you_know_until_they 165
of_the_rest_of_my 165
should_be_a_good_game 165
spending_a_lot_of_time 165
the_u_s_house_of 165
they_know_how_much_you 165
time_to_do_it_over 165
time_to_do_it_right 165
to_make_it_back_to 165
today_is_gonna_be_a 165
u_s_house_of_representatives 165
until_they_know_how_much 165
waking_up_in_the_morning 165
wanted_to_say_hi_and 165
what_you_need_to_do 165
would_you_lie_with_me 165
you_had_a_great_birthday 165
you_have_to_take_a 165
you_know_how_i_feel 165
you_know_until_they_know 165
you_lie_with_me_and 165
you_want_a_follow_back 165
a_man_travels_the_world 164
among_the_first_people_to 164
and_returns_home_to_find 164
and_your_first_drink_is 164
bartender_and_your_first_drink 164
be_among_the_first_people 164
big_thank_you_to_everyone 164
can't_wait_to_see_tonight 164
can_anyone_tell_me_why 164
can_hook_you_up_with 164
drinks_today_be_among_the 164
feel_because_those_who_mind 164
first_people_to_say_the 164
free_drinks_today_be_among 164
gets_in_the_way_of 164
he_needs_and_returns_home 164
i'm_not_going_to_get 164
i_don't_know_about_that 164
i_have_to_say_is 164
i_need_to_learn_how 164
if_you_can't_make_it 164
in_search_of_what_he 164
in_the_past_do_not 164
