ngram freq
attorney_general_eric_holder_and 7
attorney_general_paula_dow_said 7
atty_gen_eric_h_holder 7
author_of_the_new_book 7
ave_on_the_west_bank 7
average_of_jobs_per_month 7
average_price_for_a_gallon 7
average_rate_on_a_30-year 7
averaged_points_and_rebounds_and 7
averaging_points_and_rebounds_per 7
back_to_the_top_of 7
bake_for_minutes_or_until 7
bake_to_minutes_or_until 7
bank_of_america_merrill_lynch 7
barack_obama_and_hillary_clinton 7
base_to_run_a_criminal 7
based_on_a_combination_of 7
bass_pro_shop_northfield_blvd 7
be_a_good_time_for 7
be_a_little_bit_of 7
be_a_member_of_the 7
be_able_to_do_a 7
be_able_to_do_this 7
be_able_to_find_the 7
be_able_to_handle_it 7
be_able_to_see_the 7
be_an_important_part_of 7
be_back_in_the_lineup 7
be_dead_or_in_jail 7
be_immediately_reached_for_comment 7
be_in_the_market_for 7
be_interesting_to_see_what 7
be_on_the_verge_of 7
be_out_of_a_job 7
be_reached_for_comment_friday 7
be_turned_over_to_the 7
been_around_for_a_while 7
been_charged_with_second-degree_murder 7
been_doing_this_for_years 7
been_in_a_long_time 7
been_trying_for_years_to 7
been_with_the_company_for 7
before_superior_court_judge_bradley 7
before_the_game_that_he 7
before_the_house_committee_on 7
beginning_of_the_end_of 7
being_a_felon_in_possession 7
being_a_part_of_the 7
believed_to_be_one_of 7
benchmark_10-year_treasury_note_rose 7
beneath_malls_b_and_c 7
better_off_than_you_were 7
between_million_and_million_in 7
between_the_two_of_them 7
billion_by_the_end_of 7
billion_in_the_first_quarter 7
billion_over_the_coming_decade 7
block_of_madison_avenue_on 7
blues_captain_david_backes_said 7
booked_at_orange_county_jail 7
borgata_hotel_casino_and_spa 7
born_and_raised_in_the 7
both_sides_of_the_atlantic 7
both_sides_of_the_plate 7
both_sides_of_the_political 7
bowl_of_a_stand_mixer 7
bribery_and_conspiracy_including_a 7
bring_to_a_simmer_and 7
britain-based_syrian_observatory_for_human 7
budget_for_the_next_fiscal 7
building_annex_pavonia_ave_jersey 7
bureau_of_ocean_energy_management 7
but_a_few_of_the 7
but_declined_to_say_whether 7
but_he_said_he_was 7
but_he_was_able_to 7
but_i_do_know_that 7
but_i_don't_think_the 7
but_i_don't_think_there's 7
but_it_has_to_be 7
but_it_was_not_a 7
but_it_was_too_late 7
but_most_of_the_time 7
but_no_one_was_injured 7
but_said_he_did_not 7
but_that's_not_the_case 7
but_that_doesn't_mean_that 7
but_that_doesn't_mean_they 7
but_that_was_before_the 7
but_the_main_thing_is 7
but_there's_a_lot_of 7
but_there_will_be_no 7
but_this_is_not_the 7
but_we_are_going_to 7
but_we_don't_want_to 7
by_a_federal_grand_jury 7
by_a_vote_of_to 7
by_gov_chris_christie_in 7
by_the_california_department_of 7
by_the_end_of_april 7
by_the_end_of_may 7
by_the_environmental_protection_agency 7
by_the_fact_that_the 7
by_the_largest_amount_in 7
by_the_most_in_a 7
by_the_oregon_department_of 7
by_the_pew_research_center 7
by_the_state_board_of 7
by_the_wall_street_journal 7
by_to_a_seasonally_adjusted 7
by_up_to_years_in 7
california_department_of_public_health 7
call_hours_are_a.m_to 7
came_in_response_to_a 7
came_in_the_third_quarter 7
came_off_the_bench_to 7
campus_of_the_university_of 7
can_do_a_lot_of 7
can_make_a_difference_in 7
car_parked_in_the_block 7
carbohydrate_g_fat_saturated_cholesterol 7
carbohydrates_g_protein_mg_sodium 7
carries_a_maximum_penalty_of 7
catch_me_if_you_can 7
cause_of_death_in_the 7
cause_of_death_was_not 7
celtics_coach_doc_rivers_said 7
cemetery_funeral_home_crematory_kissimmee 7
center_in_new_york_city 7
centre_st_peters_centre_blvd 7
cents_to_end_at_per 7
chamber_of_commerce_will_host 7
chance_to_win_the_game 7
change_increase_percent_to_per 7
charge_that_he_tried_to 7
charged_with_first-degree_murder_in 7
charged_with_invasion_of_privacy 7
charged_with_possession_of_a 7
charlie_and_the_chocolate_factory 7
charter_third_floor_hudson_county 7
chase_for_the_sprint_cup 7
chief_of_staff_jeff_rainford 7
chief_operating_officer_of_the 7
china_and_the_united_states 7
cholesterol_g_carbohydrates_g_protein 7
cholesterol_grams_sugar_mg_sodium 7
cholesterol_mg_dietary_fiber_g 7
circle_st_charles_for_more 7
circuit_court_of_appeals_ruled 7
city_hall_e_santa_clara 7
cloudy_with_a_chance_of 7
cnn's_state_of_the_union 7
collective_bargaining_rights_for_most 7
come_a_long_way_in 7
come_at_a_better_time 7
come_to_terms_with_the 7
comes_from_a_family_of 7
comes_in_the_form_of 7
companies_in_the_s_p 7
company_which_is_based_in 7
complex_in_the_block_of 7
condition_of_anonymity_to_discuss 7
conference_player_of_the_week 7
considered_one_of_the_best 7
conspiracy_including_a_charge_that 7
controversial_new_collective_bargaining_law 7
convicted_on_the_most_serious 7
cook_for_to_minutes_or 7
cost_is_for_adults_for 7
cost_the_deposit_insurance_fund 7
could_be_in_for_a 7
could_be_used_as_a 7
could_do_a_better_job 7
could_not_be_immediately_reached 7
council_president_bernard_c_jack 7
county_administration_building_annex_pavonia 7
county_common_pleas_judge_steven 7
county_dream_park_route_south 7
county_employee_j_kevin_kelley 7
county_office_of_emergency_management 7
county_state's_attorney_anita_alvarez 7
course_research_park_circle_st 7
court_for_the_first_time 7
cover_with_plastic_wrap_and 7
crisis_since_the_great_depression 7
cultural_arts_centre_st_peters 7
cut_the_lead_to_with 7
cuyahoga_county_medical_examiner's_office 7
cuyahoga_county_prosecutor_bill_mason 7
daily_double_paid_exacta_paid 7
daily_full_bar_reservations_and 7
date_has_been_set_for 7
daughters_of_the_american_revolution 7
day_seven_days_a_week 7
dead_or_in_jail_by 7
dealer_and_cleveland.com's_first_pizza 7
dealer_reviewers_make_at_least 7
dean_of_the_college_of 7
dec_in_the_block_of 7
decide_what_to_do_with 7
declined_to_comment_about_the 7
declined_to_give_his_name 7
deltona_memorial_funeral_home_orange 7
democratic_president_barack_obama_and 7
democrats_who_control_the_legislature 7
dempsey_chairman_of_the_joint 7
department_at_the_university_of 7
department_of_education_and_the 7
department_of_food_and_agriculture 7
department_of_water_and_power 7
department_spokeswoman_victoria_nuland_said 7
deputy_executive_director_of_the 7
diary_of_a_wimpy_kid 7
did_a_lot_of_things 7
did_not_comment_on_the 7
did_not_immediately_return_calls 7
did_not_respond_to_an 7
did_not_respond_to_messages 7
did_not_respond_to_phone 7
did_not_respond_to_the 7
did_not_say_how_many 7
did_not_walk_a_batter 7
did_the_right_thing_by 7
did_what_we_had_to 7
did_you_get_the_idea 7
did_you_know_that_the 7
did_you_think_of_the 7
didn't_think_it_would_be 7
didn't_want_to_talk_about 7
difference_in_the_life_of 7
director_of_the_new_york 7
districts_such_as_st_louis 7
do-it-yourself_tips_go_to_rosieonthehouse.com 7
do_more_harm_than_good 7
do_not_have_to_pay 7
do_what_they_can_to 7
do_with_the_fact_that 7
do_you_think_you_are 7
do_you_think_you_can 7
do_you_want_to_be 7
does_not_bode_well_for 7
does_not_need_to_be 7
does_not_take_into_account 7
doesn't_mean_you_have_to 7
doing_everything_we_can_to 7
don't_have_the_money_to 7
don't_have_to_go_to 7
don't_know_if_it_was 7
don't_know_what_it_is 7
don't_want_to_be_a 7
don't_want_to_hear_about 7
double_paid_exacta_paid_quinella 7
dow_jones_industrial_average_is 7
dream_park_route_south_logan 7
driving_with_a_suspended_or 7
due_in_part_to_the 7
during_a_traffic_stop_at 7
during_a_visit_to_the 7
during_the_fourth_quarter_of 7
during_the_height_of_the 7
during_the_rest_of_the 7
during_the_same_time_period 7
during_the_second_half_of 7
each_of_the_next_two 7
each_restaurant_and_do_not 7
earned_billion_or_per_share 7
either_be_dead_or_in 7
end_of_the_day_it 7
end_of_the_day_they 7
end_of_the_fiscal_year 7
end_of_the_second_period 7
end_of_the_year_he 7
entries_must_be_received_by 7
essex_county_sheriff_armando_fontoura 7
europe_and_the_united_states 7
even_in_the_face_of 7
even_in_the_midst_of 7
events_that_led_to_the 7
ever_since_i_was_a 7
everything_in_his_power_to 7
everything_to_do_with_the 7
exchange_the_contract_fell_cents 7
executive_director_of_the_minnesota 7
executive_officer_said_in_a 7
expected_to_cost_the_deposit 7
faces_years_to_life_in 7
failed_to_qualify_for_the 7
fair_stars_good_stars_very 7
fat_mg_cholesterol_mg_sodium 7
favorite_part_of_the_job 7
federal_bureau_of_alcohol_tobacco 7
fell_cents_or_to_close 7
fell_in_love_with_it 7
fight_for_your_right_to 7
finals_athlete_yr_team_time 7
finished_with_points_rebounds_and 7
first-round_eastern_conference_playoff_series 7
first_four_months_of_the 7
first_half_of_last_year 7
first_in_his_family_to 7
first_in_the_nation_to 7
first_quarter_of_the_year 7
first_round_of_the_ncaa 7
first_two_months_of_the 7
first_week_of_the_season 7
flew_over_the_cuckoo's_nest 7
floor_hudson_county_administration_building 7
flyers_coach_peter_laviolette_said 7
followed_with_an_rbi_single 7
food_and_drug_administration_to 7
football_coach_joe_paterno_and 7
for_a_little_more_than 7
for_a_long_period_of 7
for_a_long_time_but 7
for_a_long_time_i 7
for_a_long_time_said 7
for_a_temporary_restraining_order 7
for_adults_and_for_students 7
for_adults_for_seniors_for 7
for_at_least_three_months 7
for_best_actor_in_a 7
for_best_actress_in_a 7
for_driving_under_the_influence 7
for_economic_cooperation_and_development 7
for_house_speaker_william_g 7
for_less_than_a_year 7
for_many_years_to_come 7
for_months_at_a_time 7
for_more_do-it-yourself_tips_go 7
for_more_information_contact_joe 7
for_more_information_visit_the 7
for_more_than_a_dozen 7
for_more_than_four_decades 7
for_more_than_six_months 7
for_more_than_two_months 7
for_only_the_third_time 7
for_some_of_the_best 7
for_the_city_of_cleveland 7
for_the_construction_of_the 7
for_the_creation_of_a 7
for_the_first_day_of 7
for_the_first_time_during 7
for_the_first_time_thursday 7
for_the_next_school_year 7
for_the_season_with_a 7
for_the_second_half_of 7
for_the_supreme_court_to 7
for_the_third_straight_season 7
for_the_world_to_see 7
for_yards_and_seven_touchdowns 7
for_your_right_to_party 7
force_to_be_reckoned_with 7
forced_him_to_miss_the 7
former_news_of_the_world 7
former_ohio_attorney_general_richard 7
former_penn_state_assistant_football 7
forward_to_working_with_the 7
forwards_alexander_radulov_and_andrei 7
fourth_homer_of_the_season 7
fourth_year_in_a_row 7
freeholders_assembly_charter_third_floor 7
friday-saturday_full_bar_reservations_and 7
friday_from_a.m_to_p.m 7
from_a.m_to_p.m_april 7
from_a.m_to_p.m_with 7
from_a_variety_of_sources 7
from_across_the_united_states 7
from_billion_at_the_end 7
from_billion_or_cents_per 7
from_million_a_year_earlier 7
from_million_or_per_share 7
from_one_end_of_the 7
from_point_a_to_point 7
from_the_attorney_general's_office 7
from_the_end_of_the 7
from_the_george_washington_bridge 7
from_the_massachusetts_institute_of 7
from_the_same_period_in 7
from_the_u.s_census_bureau 7
fugitive_arrest_police_arrested_a 7
funded_by_a_grant_from 7
funeraria_san_juan_boggy_creek 7
g_carbohydrates_g_protein_mg 7
g_cholesterol_mg_dietary_fiber 7
gabor_of_parma_a_former 7
game_against_the_los_angeles 7
game_at_the_rose_garden 7
game_of_the_best-of-seven_series 7
game_of_the_regular_season 7
game_of_the_season_and 7
games_in_the_first_round 7
gardens_cemetery_funeral_home_crematory 7
gave_up_just_one_run 7
gay_lesbian_bisexual_and_transgender 7
gen_eric_h_holder_jr 7
gen_martin_dempsey_chairman_of 7
general_manager_chad_buchanan_said 7
get_a_little_bit_of 7
get_out_of_the_first 7
get_the_ball_in_the 7
get_the_word_out_about 7
get_to_the_next_level 7
gives_you_a_sense_of 7
gloucester_county_dream_park_route 7
go_before_a_grand_jury 7
go_in_the_first_round 7
go_out_of_their_way 7
go_out_to_the_family 7
go_to_www.youranswerplace.org_or_call 7
goal_in_the_first_period 7
goals_in_the_first_period 7
going_to_be_a_huge 7
going_to_be_an_easy 7
going_to_be_the_case 7
going_to_be_tough_to 7
going_to_come_in_and 7
going_to_get_to_the 7
going_to_give_it_to 7
going_to_have_a_good 7
going_to_have_to_have 7
going_to_have_to_work 7
going_to_try_to_do 7
good_stars_very_good_stars 7
got_a_lot_of_good 7
got_a_phone_call_from 7
got_off_to_a_rough 7
got_to_take_care_of 7
gotta_fight_for_your_right 7
gov_chris_christie_said_he 7
gov_robert_l_ehrlich_jr 7
grew_up_in_new_york 7
grog_shop_euclid_heights_blvd 7
gun_after_a_felony_conviction 7
guys_in_the_locker_room 7
had_a_blood-alcohol_level_of 7
had_a_chance_to_make 7
had_a_chance_to_take 7
had_a_little_bit_of 7
had_no_idea_what_was 7
had_no_way_of_knowing 7
had_to_settle_for_a 7
hall_e_santa_clara_st 7
hall_of_fame_and_the 7
has_a_long_history_with 7
has_a_lot_of_work 7
has_a_sampling_error_margin 7
has_an_alcohol_level_of 7
has_been_added_to_the 7
has_been_involved_with_the 7
has_been_looking_for_a 7
has_been_put_on_hold 7
has_been_sentenced_to_years 7
has_been_working_with_the 7
has_everything_to_do_with 7
has_kept_a_low_profile 7
has_not_yet_been_set 7
has_said_he_will_not 7
has_scored_or_more_points 7
has_spent_more_than_a 7
have_a_better_chance_of 7
have_a_chance_to_get 7
have_a_clear_path_to 7
have_a_hard_time_getting 7
have_a_lot_to_learn 7
have_a_pretty_good_idea 7
have_been_affected_by_the 7
have_been_filed_against_the 7
have_been_involved_in_the 7
have_been_made_in_the 7
have_done_a_good_job 7
have_enough_money_to_pay 7
have_made_the_same_decision 7
have_their_work_cut_out 7
have_to_do_a_better 7
have_to_get_back_to 7
have_to_have_the_right 7
having_a_gun_after_a 7
having_a_lot_of_fun 7
having_an_affair_with_a 7
he's_looking_forward_to_the 7
he's_not_the_only_one 7
he's_one_of_those_guys 7
he_also_pointed_out_that 7
he_and_his_family_were 7
he_averaged_points_rebounds_and 7
he_became_one_of_the 7
he_can_be_reached_at 7
he_declined_to_comment_on 7
he_did_not_intend_to 7
he_did_not_know_if 7
he_fell_in_love_with 7
he_had_no_problem_with 7
he_had_no_reason_to 7
he_has_been_in_the 7
he_knew_what_he_was 7
he_pleaded_not_guilty_to 7
he_said_but_i_think 7
he_said_he_didn't_know 7
he_said_he_does_not 7
he_said_he_had_a 7
he_said_he_had_been 7
he_said_he_has_been 7
he_said_he_was_not 7
he_said_he_would_be 7
he_said_i_have_to 7
he_said_i_just_want 7
he_said_i_think_it 7
he_said_i_think_we 7
he_said_in_a_recent 7
he_said_it's_kind_of 7
he_said_it_was_just 7
he_said_there_is_a 7
he_said_there_was_no 7
he_said_this_is_the 7
he_said_we_have_a 7
he_said_when_asked_about 7
he_should_be_allowed_to 7
he_took_office_in_january 7
he_was_a_very_good 7
he_was_born_and_raised 7
he_was_concerned_about_the 7
he_was_diagnosed_with_a 7
he_was_pleased_with_the 7
he_was_proud_of_the 7
he_was_referring_to_the 7
he_was_released_on_his 7
he_was_sentenced_to_life 7
he_went_on_to_say 7
he_went_to_work_for 7
he_would_be_able_to 7
he_would_be_open_to 7
he_wouldn't_be_able_to 7
he_wrote_in_an_email 7
he_wrote_this_for_the 7
head_of_the_los_angeles 7
head_of_the_u.n_observer 7
heading_in_the_right_direction 7
health_care_and_social_services 7
hearing_has_been_set_for 7
heat_and_stir_in_the 7
height_of_the_financial_crisis 7
held_at_the_essex_county 7
held_on_for_a_victory 7
held_to_a_higher_standard 7
henry_ford_museum_in_dearborn 7
her_home_in_the_block 7
here's_a_look_at_some 7
here_are_a_couple_of 7
him_in_the_head_with 7
him_to_come_in_and 7
him_to_the_ground_and 7
his_first_career_playoff_goal 7
his_first_major_league_win 7
his_hands_in_the_air 7
his_hitting_streak_to_games 7
his_points_in_the_first 7
his_right_to_remain_silent 7
his_second_start_of_the 7
his_side_of_the_story 7
his_wife_and_two_daughters 7
hit_a_pair_of_free 7
hit_four_home_runs_in 7
hit_into_a_double_play 7
hits_and_struck_out_four 7
hits_and_two_runs_in 7
hits_in_six_innings_he 7
hope_to_be_able_to 7
hopes_to_be_able_to 7
hospice_of_the_western_reserve 7
hospital_to_be_treated_for 7
hospital_where_she_was_pronounced 7
hours_a_day_seven_days 7
house_of_blues_four-packs_available 7
house_speaker_john_a_boehner 7
how_do_you_feel_about 7
how_long_it_will_take 7
how_long_it_would_take 7
how_much_call_or_visit 7
how_to_do_it_and 7
how_to_pay_for_the 7
how_we_have_to_play 7
hudson_county_administration_building_annex 7
hundreds_if_not_thousands_of 7
i'm_looking_forward_to_seeing 7
i'm_not_going_to_do 7
i've_never_seen_anything_like 7
i_always_wanted_to_do 7
i_can't_help_but_think 7
i_can_tell_you_is 7
i_did_not_want_to 7
i_didn't_know_how_to 7
i_didn't_know_it_was 7
i_didn't_think_i_was 7
i_didn't_want_to_make 7
i_don't_have_a_problem 7
i_don't_have_to_worry 7
i_don't_know_about_you 7
i_don't_know_how_long 7
i_don't_know_if_the 7
i_don't_know_if_this 7
i_don't_know_what's_going 7
i_don't_know_why_he 7
i_don't_like_to_be 7
i_don't_really_want_to 7
i_don't_think_i_could 7
i_don't_think_there's_a 7
i_don't_think_there's_anything 7
i_don't_think_there_was 7
i_don't_want_to_go 7
i_don't_want_to_hear 7
i_had_a_couple_of 7
i_had_a_great_time 7
i_have_been_trying_to 7
i_have_to_admit_i 7
i_have_to_tell_you 7
i_just_didn't_want_to 7
i_knew_i_was_going 7
i_know_i_have_to 7
i_look_forward_to_the 7
i_think_all_of_us 7
i_think_he_will_be 7
i_think_they're_going_to 7
i_think_we_can_all 7
i_thought_we_had_a 7
i_told_him_i_was 7
i_want_to_go_out 7
i_wanted_to_do_was 7
i_was_a_little_bit 7
i_was_going_to_go 7
i_was_ready_to_go 7
if_ever_there_was_a 7
if_it's_going_to_be 7
if_it_hadn't_been_for 7
if_you_don't_know_what 7
if_you_don't_like_the 7
if_you_have_any_questions 7
if_you_want_to_make 7
illegal_use_of_a_minor 7
illinois_state_board_of_education 7
in_a_case_that_has 7
in_a_court_of_law 7
in_a_lot_of_cases 7
in_a_lot_of_different 7
in_a_manner_that_is 7
in_a_matter_of_minutes 7
in_a_medium_saucepan_over 7
in_a_new_era_of 7
in_a_position_to_be 7
in_a_recent_interview_with 7
in_a_state_that_has 7
in_a_statement_issued_by 7
in_a_statement_it_is 7
in_a_statement_posted_on 7
in_a_statement_this_is 7
